Case,Method,Point_Index,True_Strain,True_Stress
02_001_500.csv,BI,479,0.0858336012248347,551.4892135831142
02_001_500.csv,BI,480,0.086005665173893,551.4454587304599
02_001_500.csv,BI,481,0.0861776995220419,551.4015896387327
02_001_500.csv,BI,482,0.086349697445245,551.3576690452655
02_001_500.csv,BI,483,0.0865216726232941,551.3137044872053
02_001_500.csv,BI,484,0.0866936182309666,551.2695923515255
02_001_500.csv,BI,485,0.0868655342784298,551.2253325867273
02_001_500.csv,BI,486,0.0870374207758456,551.1811248979348
02_001_500.csv,BI,487,0.0872092709050235,551.1366991853533
02_001_500.csv,BI,488,0.087381098333983,551.0922627160953
02_001_500.csv,BI,489,0.0875528962433493,551.0478450529604
02_001_500.csv,BI,490,0.0877246646432636,551.0033129676467
02_001_500.csv,BI,491,0.0878964035438616,550.9585331402991
02_001_500.csv,BI,492,0.088068112955274,550.9135387950228
02_001_500.csv,BI,493,0.0882397860663119,550.8685927509373
02_001_500.csv,BI,494,0.0884114365308949,550.8234358674147
02_001_500.csv,BI,495,0.0885830575366524,550.778364398443
02_001_500.csv,BI,496,0.0887546490936943,550.7331449627513
02_001_500.csv,BI,497,0.088926211212125,550.6879776431185
02_001_500.csv,BI,498,0.0890977439020441,550.6426289609981
02_001_500.csv,BI,499,0.0892692403592498,550.5973620330487
02_001_500.csv,BI,500,0.089440714223591,550.5518507039633
02_001_500.csv,BI,501,0.0896121586896871,550.5062580108643
02_001_500.csv,BI,502,0.0897835737676166,550.4604170149696
02_001_500.csv,BI,503,0.0899549594674529,550.4144611734628
02_001_500.csv,BI,504,0.0901263089908063,550.3683867048512
02_001_500.csv,BI,505,0.0902976359658222,550.3221676685896
02_001_500.csv,BI,506,0.0904689335929338,550.2759004866971
02_001_500.csv,BI,507,0.0906402018821937,550.2295851591737
02_001_500.csv,BI,508,0.0908114408436496,550.1830880113976
02_001_500.csv,BI,509,0.0909826504873438,550.1365092478363
02_001_500.csv,BI,510,0.0911538240218479,550.0899119701053
02_001_500.csv,BI,511,0.0913249750612894,550.0432702433418
02_001_500.csv,BI,512,0.0914960968130652,549.9964465589965
02_001_500.csv,BI,513,0.0916671892871969,549.9496080847325
02_001_500.csv,BI,514,0.0918382524937014,549.9026879317407
02_001_500.csv,BI,515,0.0920092864425901,549.855853376404
02_001_500.csv,BI,516,0.0921802843493815,549.8089334295576
02_001_500.csv,BI,517,0.0923512598142142,549.7619355463335
02_001_500.csv,BI,518,0.0925222060514345,549.7147890211859
02_001_500.csv,BI,519,0.0926931230710333,549.667527284214
02_001_500.csv,BI,520,0.0928640108829965,549.6201837884053
02_001_500.csv,BI,521,0.093034862708621,549.5728887578853
02_001_500.csv,BI,522,0.0932056921364099,549.5255492105721
02_001_500.csv,BI,523,0.0933764923864896,549.4780944056583
02_001_500.csv,BI,524,0.0935472634688258,549.4307253700604
02_001_500.csv,BI,525,0.0937180053933786,549.3832745927921
02_001_500.csv,BI,526,0.0938887181701033,549.3356414917303
02_001_500.csv,BI,527,0.0940593950272177,549.2878558004611
02_001_500.csv,BI,528,0.0942300495392887,549.2398578525003
02_001_500.csv,BI,529,0.0944006749333662,549.1918115300252
02_001_500.csv,BI,530,0.0945712712193851,549.1436161994145
02_001_500.csv,BI,531,0.0947418384072751,549.0951711583818
02_001_500.csv,BI,532,0.094912376506961,549.0467447518065
02_001_500.csv,BI,533,0.0950828787535675,548.9981990478441
02_001_500.csv,BI,534,0.0952533587077537,548.9496085866831
02_001_500.csv,BI,535,0.0954238096034789,548.9009696480102
02_001_500.csv,BI,536,0.0955942314506476,548.8523158106982
02_001_500.csv,BI,537,0.095764624259159,548.8037142611029
02_001_500.csv,BI,538,0.095934981269883,548.7548926136526
02_001_500.csv,BI,539,0.0961053160319105,548.7057910204737
02_001_500.csv,BI,540,0.0962756217849481,548.6567416635121
02_001_500.csv,BI,541,0.0964458985388748,548.6076101643348
02_001_500.csv,BI,542,0.0966161463035648,548.5585309585956
02_001_500.csv,BI,543,0.0967863650888869,548.5092687653037
02_001_500.csv,BI,544,0.0969565481425923,548.4601560535361
02_001_500.csv,BI,545,0.0971267089999163,548.4110658232676
02_001_500.csv,BI,546,0.0972968409074491,548.361859854745
02_001_500.csv,BI,547,0.0974669438750394,548.3124035463752
02_001_500.csv,BI,548,0.0976370179125311,548.2628986803843
02_001_500.csv,BI,549,0.0978070630297632,548.2134125632911
02_001_500.csv,BI,550,0.0979770724813537,548.1637732315562
02_001_500.csv,BI,551,0.098147059788711,548.1140553699822
02_001_500.csv,BI,552,0.0983170182052946,548.0641879166226
02_001_500.csv,BI,553,0.0984869477409234,548.014271848421
02_001_500.csv,BI,554,0.098656848405411,547.9642734835079
02_001_500.csv,BI,555,0.0988267134590878,547.9142227941734
02_001_500.csv,BI,556,0.0989965564118609,547.8639924044
02_001_500.csv,BI,557,0.0991663705229039,547.8136122454571
02_001_500.csv,BI,558,0.0993361558020106,547.7632507896342
02_001_500.csv,BI,559,0.0995059122589697,547.7128406503043
02_001_500.csv,BI,560,0.0996756399035652,547.66224696266
02_001_500.csv,BI,561,0.0998453320029691,547.611634575326
02_001_500.csv,BI,562,0.1000150020533127,547.5609771634504
02_001_500.csv,BI,563,0.100184643320614,547.5103385004711
02_001_500.csv,BI,564,0.1003542558146367,547.4596174034507
02_001_500.csv,BI,565,0.1005238395451399,547.408847600035
02_001_500.csv,BI,566,0.1006933945218775,547.3579615891556
02_001_500.csv,BI,567,0.1008629140188495,547.3069894062137
02_001_500.csv,BI,568,0.1010324115184397,547.2559046460788
02_001_500.csv,BI,569,0.1012018802934963,547.204838657728
02_001_500.csv,BI,570,0.1013713203537534,547.1538927957608
02_001_500.csv,BI,571,0.1015407317089402,547.102830691998
02_001_500.csv,BI,572,0.1017101143687809,547.0517874515726
02_001_500.csv,BI,573,0.1018794616140895,547.0004553128063
02_001_500.csv,BI,574,0.1020487869135306,546.9491794810381
02_001_500.csv,BI,575,0.1022180835467684,546.8979225240512
02_001_500.csv,BI,576,0.1023873515235077,546.8465830529144
02_001_500.csv,BI,577,0.1025565908534479,546.7952286774148
02_001_500.csv,BI,578,0.1027257948230708,546.7438895580417
02_001_500.csv,BI,579,0.1028949768896294,546.6924377821633
02_001_500.csv,BI,580,0.1030641303384579,546.6409372998896
02_001_500.csv,BI,581,0.1032332551792363,546.5894896203149
02_001_500.csv,BI,582,0.1034023514216395,546.5378917424168
02_001_500.csv,BI,583,0.1035714190753378,546.4862790059324
02_001_500.csv,BI,584,0.1037404514336015,546.4342753691183
02_001_500.csv,BI,585,0.1039094619400154,546.3821588754436
02_001_500.csv,BI,586,0.1040784438867049,546.3300274144626
02_001_500.csv,BI,587,0.1042473972833205,546.2779826154328
02_001_500.csv,BI,588,0.1044163221395078,546.2259906706001
02_001_500.csv,BI,589,0.1045852184649075,546.1738822207572
02_001_500.csv,BI,590,0.1047540795595654,546.1216196794558
02_001_500.csv,BI,591,0.1049229188534255,546.0693458990127
02_001_500.csv,BI,592,0.1050917296453906,546.0169894327578
02_001_500.csv,BI,593,0.105260511945082,545.9646180735836
02_001_500.csv,BI,594,0.105429265762116,545.9124013924134
02_001_500.csv,BI,595,0.1055979844021737,545.8601323339954
02_001_500.csv,BI,596,0.1057666812838534,545.8077842959187
02_001_500.csv,BI,597,0.1059353497116951,545.7553875285585
02_001_500.csv,BI,598,0.106103989695296,545.7027384300773
02_001_500.csv,BI,599,0.1062726012442478,545.650074473009
02_001_500.csv,BI,600,0.106441184368138,545.5974975097711
02_001_500.csv,BI,601,0.1066097323793977,545.5448342014033
02_001_500.csv,BI,602,0.1067782586830353,545.492057882373
02_001_500.csv,BI,603,0.1069467565903432,545.4391648637829
02_001_500.csv,BI,604,0.1071152261108895,545.3860871753568
02_001_500.csv,BI,605,0.107283667254237,545.3329946168992
02_001_500.csv,BI,606,0.1074520800299439,545.2800571026564
02_001_500.csv,BI,607,0.1076204577571781,545.227101162156
02_001_500.csv,BI,608,0.1077888138273854,545.1741680999517
02_001_500.csv,BI,609,0.1079571415585973,545.1209823289714
02_001_500.csv,BI,610,0.1081254409603527,545.0677817623466
02_001_500.csv,BI,611,0.1082937120421855,545.0144643931649
02_001_500.csv,BI,612,0.1084619481288672,544.9611285854053
02_001_500.csv,BI,613,0.1086301626005624,544.9077476235998
02_001_500.csv,BI,614,0.1087983487809082,544.8543178638456
02_001_500.csv,BI,615,0.1089665066794191,544.8007031824854
02_001_500.csv,BI,616,0.1091346363056055,544.7470056207635
02_001_500.csv,BI,617,0.1093027376689723,544.6932251615135
02_001_500.csv,BI,618,0.1094708041010027,544.6393921985384
02_001_500.csv,BI,619,0.1096388489683493,544.5855140070319
02_001_500.csv,BI,620,0.109806865601363,544.5315188298625
02_001_500.csv,BI,621,0.10997485400953,544.4770659802318
02_001_500.csv,BI,622,0.1101428142023314,544.4230751682994
02_001_500.csv,BI,623,0.1103107461892439,544.3689673478159
02_001_500.csv,BI,624,0.1104786433084487,544.3149433476428
02_001_500.csv,BI,625,0.1106465189131136,544.2608741474419
02_001_500.csv,BI,626,0.1108143663402901,544.2066879272461
02_001_500.csv,BI,627,0.1109821855994356,544.1524528518808
02_001_500.csv,BI,628,0.1111499767000029,544.0981348160449
02_001_500.csv,BI,629,0.1113177329857449,544.043866620234
02_001_500.csv,BI,630,0.1114854677986127,543.9894849860527
02_001_500.csv,BI,631,0.1116531744812314,543.9350544967019
02_001_500.csv,BI,632,0.1118208530430347,543.8806775367489
02_001_500.csv,BI,633,0.1119885034934515,543.8262176220476
02_001_500.csv,BI,634,0.112156125841906,543.7717771543316
02_001_500.csv,BI,635,0.1123237134388249,543.717454983389
02_001_500.csv,BI,636,0.1124912796127242,543.6628827753902
02_001_500.csv,BI,637,0.1126588177129051,543.6082617465545
02_001_500.csv,BI,638,0.1128263277487727,543.5535235718389
02_001_500.csv,BI,639,0.1129938097297276,543.498736553398
02_001_500.csv,BI,640,0.1131612636651655,543.4439690391628
02_001_500.csv,BI,641,0.1133286829121737,543.3890807299258
02_001_500.csv,BI,642,0.1134960807858599,543.3341813781328
02_001_500.csv,BI,643,0.1136634506421881,543.2792673851902
02_001_500.csv,BI,644,0.113830792490535,543.2243045714106
02_001_500.csv,BI,645,0.113998106340273,543.1693613419454
02_001_500.csv,BI,646,0.1141653855540292,543.1142630796985
02_001_500.csv,BI,647,0.1143326434357589,543.0590853820604
02_001_500.csv,BI,648,0.1144998733469678,543.0037904012133
02_001_500.csv,BI,649,0.1146670752970094,542.9483781028248
02_001_500.csv,BI,650,0.1148342492952325,542.8929169149342
02_001_500.csv,BI,651,0.115001395350981,542.8373726006334
02_001_500.csv,BI,652,0.1151685068335182,542.7819812370535
02_001_500.csv,BI,653,0.1153355970334406,542.7265103979244
02_001_500.csv,BI,654,0.1155026593188923,542.6711277313661
02_001_500.csv,BI,655,0.1156696936991986,542.6157647864516
02_001_500.csv,BI,656,0.1158367001836802,542.5604558630314
02_001_500.csv,BI,657,0.1160036787816531,542.5049268426817
02_001_500.csv,BI,658,0.1161706228690032,542.4493111491238
02_001_500.csv,BI,659,0.1163375457229953,542.3936159627556
02_001_500.csv,BI,660,0.1165044407183983,542.3379062439567
02_001_500.csv,BI,661,0.1166713078645097,542.2822505981503
02_001_500.csv,BI,662,0.1168381471706222,542.2264775775825
02_001_500.csv,BI,663,0.1170049520181305,542.1705835544719
02_001_500.csv,BI,664,0.11717173567321,542.1147472388266
02_001_500.csv,BI,665,0.1173384915161404,542.0587248686104
02_001_500.csv,BI,666,0.1175052195561959,542.0026193433744
02_001_500.csv,BI,667,0.1176719198026459,541.9465336313344
02_001_500.csv,BI,668,0.117838585642385,541.8904641782237
02_001_500.csv,BI,669,0.1180052303305177,541.8343838566379
02_001_500.csv,BI,670,0.1181718472528252,541.7782547485476
02_001_500.csv,BI,671,0.1183384364185585,541.7220768539528
02_001_500.csv,BI,672,0.1185049978369641,541.6658845299244
02_001_500.csv,BI,673,0.1186715315172836,541.6097808820077
02_001_500.csv,BI,674,0.1188380374687541,541.5536972418377
02_001_500.csv,BI,675,0.1190045157006082,541.4975648952723
02_001_500.csv,BI,676,0.1191709662220737,541.4416245020266
02_001_500.csv,BI,677,0.119337389042374,541.3856354824948
02_001_500.csv,BI,678,0.1195037709480234,541.3294187218207
02_001_500.csv,BI,679,0.1196701383958441,541.2730916431628
02_001_500.csv,BI,680,0.1198364781701411,541.216784663804
02_001_500.csv,BI,681,0.1200027902801191,541.1604290009382
02_001_500.csv,BI,682,0.1201690747349785,541.1041278974394
02_001_500.csv,BI,683,0.1203353315439151,541.0477093047393
02_001_500.csv,BI,684,0.1205015607161198,540.9912076142409
02_001_500.csv,BI,685,0.1206677622607793,540.934794966066
02_001_500.csv,BI,686,0.1208339361870755,540.878299242981
02_001_500.csv,BI,687,0.1210000825041858,540.8217548707216
02_001_500.csv,BI,688,0.121166201221283,540.7652307465355
02_001_500.csv,BI,689,0.1213322791489868,540.7085819508029
02_001_500.csv,BI,690,0.1214983426957495,540.6519950246002
02_001_500.csv,BI,691,0.1216643786699894,540.5956007440832
02_001_500.csv,BI,692,0.1218303870808609,540.5389166282512
02_001_500.csv,BI,693,0.1219963679375142,540.4822528520449
02_001_500.csv,BI,694,0.1221623212490946,540.4255749668409
02_001_500.csv,BI,695,0.1223282470247429,540.3687795237715
02_001_500.csv,BI,696,0.1224941452735956,540.3119009829043
02_001_500.csv,BI,697,0.1226600160047844,540.2549048269507
02_001_500.csv,BI,698,0.1228258592274365,540.1978255274225
02_001_500.csv,BI,699,0.1229916749506746,540.140801113419
02_001_500.csv,BI,700,0.1231574500091361,540.0835829000989
02_001_500.csv,BI,701,0.1233232107630799,540.026495758465
02_001_500.csv,BI,702,0.1234889440449498,539.969290955969
02_001_500.csv,BI,703,0.1236546498638505,539.9120375271868
02_001_500.csv,BI,704,0.123820328228882,539.8547700122949
02_001_500.csv,BI,705,0.1239859791491398,539.7976611579516
02_001_500.csv,BI,706,0.1241516026337149,539.7404001025698
02_001_500.csv,BI,707,0.1243171986916937,539.6830904666786
02_001_500.csv,BI,708,0.1244827673321583,539.6258359394719
02_001_500.csv,BI,709,0.1246483085641862,539.5683600221546
02_001_500.csv,BI,710,0.1248138223968502,539.5110775230014
02_001_500.csv,BI,711,0.1249793088392188,539.4538848214834
02_001_500.csv,BI,712,0.1251447547520308,539.3967403081488
02_001_500.csv,BI,713,0.1253101864431709,539.3396582207474
02_001_500.csv,BI,714,0.1254755907711933,539.282562321896
02_001_500.csv,BI,715,0.1256409677451483,539.225383422523
02_001_500.csv,BI,716,0.125806317374082,539.1680176789396
02_001_500.csv,BI,717,0.1259716396670359,539.1107765535476
02_001_500.csv,BI,718,0.1261369346330468,539.0534177901827
02_001_500.csv,BI,719,0.1263022022811475,538.9959759805197
02_001_500.csv,BI,720,0.1264674426203658,538.9385203708507
02_001_500.csv,BI,721,0.1266326556597254,538.881050978342
02_001_500.csv,BI,722,0.1267978414082454,538.8234985338131
02_001_500.csv,BI,723,0.1269629867505003,538.7657520024122
02_001_500.csv,BI,724,0.1271281179465475,538.7078947686341
02_001_500.csv,BI,725,0.1272932218787849,538.6499890458999
02_001_500.csv,BI,726,0.1274582985562136,538.5921041663323
02_001_500.csv,BI,727,0.1276233479878304,538.5342054924804
02_001_500.csv,BI,728,0.1277883701826278,538.4763970740269
02_001_500.csv,BI,729,0.1279533651495935,538.4187136628643
02_001_500.csv,BI,730,0.128118332897711,538.3609819000758
02_001_500.csv,BI,731,0.1282832734359593,538.303236480333
02_001_500.csv,BI,732,0.1284481867733129,538.2452692184393
02_001_500.csv,BI,733,0.1286130729187418,538.1868370857519
02_001_500.csv,BI,734,0.1287779187805702,538.1284535040177
02_001_500.csv,BI,735,0.1289427505712018,538.0702020614367
02_001_500.csv,BI,736,0.1291075551967918,538.0118674523947
02_001_500.csv,BI,737,0.1292723326662926,537.9537622207595
02_001_500.csv,BI,738,0.129437082988652,537.8955391566024
02_001_500.csv,BI,739,0.1296018061728138,537.8372329660388
02_001_500.csv,BI,740,0.1297665022277169,537.7788436319024
02_001_500.csv,BI,741,0.129931171162296,537.7204058889192
02_001_500.csv,BI,742,0.1300958129854815,537.6617111914038
02_001_500.csv,BI,743,0.1302604277061992,537.6029332530402
02_001_500.csv,BI,744,0.1304250153333705,537.5442459019541
02_001_500.csv,BI,745,0.1305895758759126,537.4857187563716
02_001_500.csv,BI,746,0.1307540962679599,537.4271709900363
02_001_500.csv,BI,747,0.1309186026701276,537.3686862479663
02_001_500.csv,BI,748,0.1310830820143902,537.3102923449437
02_001_500.csv,BI,749,0.131247534309647,537.2517805636235
02_001_500.csv,BI,750,0.1314119595647931,537.1932204764539
02_001_500.csv,BI,751,0.1315763577887192,537.1346468925476
02_001_500.csv,BI,752,0.1317407289903117,537.0761642735747
02_001_500.csv,BI,753,0.1319050731784525,537.0174941237465
02_001_500.csv,BI,754,0.132069390362019,536.9587756795131
02_001_500.csv,BI,755,0.1322336805498845,536.90021793288
02_001_500.csv,BI,756,0.1323979437509178,536.8416816359527
02_001_500.csv,BI,757,0.132562166922824,536.7828810698643
02_001_500.csv,BI,758,0.1327263761789248,536.7238649939827
02_001_500.csv,BI,759,0.1328905584747728,536.6649748638074
02_001_500.csv,BI,760,0.1330547138192194,536.6061410439479
02_001_500.csv,BI,761,0.1332188422211117,536.5473984522359
02_001_500.csv,BI,762,0.1333829436892921,536.4885030529513
02_001_500.csv,BI,763,0.133547018232599,536.429419916818
02_001_500.csv,BI,764,0.1337110658598664,536.3706024606608
02_001_500.csv,BI,765,0.1338750865799237,536.3116670575419
02_001_500.csv,BI,766,0.1340390804015963,536.2526834630153
02_001_500.csv,BI,767,0.134203047333705,536.1936865777466
02_001_500.csv,BI,768,0.1343669873850663,536.1347113252896
02_001_500.csv,BI,769,0.134530887539002,536.0754365483444
02_001_500.csv,BI,770,0.1346947738574356,536.0162601901025
02_001_500.csv,BI,771,0.1348586333215447,535.9569657933462
02_001_500.csv,BI,772,0.1350224659401288,535.8974485359167
02_001_500.csv,BI,773,0.1351862717219825,535.8380926169557
02_001_500.csv,BI,774,0.1353500506758966,535.7787583765821
02_001_500.csv,BI,775,0.1355138028106574,535.7192361704783
02_001_500.csv,BI,776,0.1356775281350467,535.6596307864706
02_001_500.csv,BI,777,0.1358412266578421,535.6002568283657
02_001_500.csv,BI,778,0.1360048983878171,535.5410095426696
02_001_500.csv,BI,779,0.1361685433337406,535.4815742912433
02_001_500.csv,BI,780,0.1363321485023281,535.4220489689942
02_001_500.csv,BI,781,0.1364957399085654,535.3627623108014
02_001_500.csv,BI,782,0.1366593045570318,535.3034975715227
02_001_500.csv,BI,783,0.1368228424564791,535.2442197932728
02_001_500.csv,BI,784,0.1369863536156548,535.1848239993978
02_001_500.csv,BI,785,0.1371498380433022,535.1253451592274
02_001_500.csv,BI,786,0.1373132957481602,535.0657132368269
02_001_500.csv,BI,787,0.1374767267389635,535.0061732864415
02_001_500.csv,BI,788,0.1376401310244425,534.9463401476241
02_001_500.csv,BI,789,0.1378035086133232,534.886598992266
02_001_500.csv,BI,790,0.1379668595143276,534.8269498890322
02_001_500.csv,BI,791,0.1381301707574806,534.7671757380413
